food_id,name,description,ingredients,servings,steps,tags,ingredient_tags
1045,Raisin Cream Pie,"When I first married (1950) my late husband wanted a Cream Pie with raisins. My grandmother told me how.  Like my Grandmother use to make - GOOD! Be sure to try this. This one will surprise you.    Raisin Cream Pie  Baked 9"" pie shell","""1 1/2  cups    raisins, seeded "",""2   cups    water"",""3       eggs, separated "",""1   cup    sugar"",""2   tablespoons    vinegar"",""2   tablespoons    flour"",""2   tablespoons    butter"","""",""3       egg whites"",""1/4  teaspoon    cream of tartar"",""1/4  teaspoon    salt"",""1/2  teaspoon    vanilla"",""6   tablespoons    sugar""",8,"'Add raisins to water in saucepan and simmer 5 minutes.', 'Beat egg yolks, sugar, vinegar and flour until light and creamy.', 'Slowly add to raisins.', 'Cook, stirring constantly, until filling is thick, 4 to 5 minutes.', 'Remove from heat, stir in butter and cool until lukewarm.', 'Pour raisin mixture into pie shell and top with meringue.', 'Perfect Meringue.', 'Have egg whites at room temperature to obtain greatest volume. Place in medium bowl with cream of tartar, salt and vanilla.', 'Beat with electric or hand beater, at medium speed, until entire mixture is frothy.', 'Do not beat until eggs stiffen.', 'Add sugar, a little at a time, beating well after each addition.', 'Do not under beat. Beat until sugar dissolves to help prevent beading.', 'To test, rub some of meringue between your fingers to see if it is still grainy.', '(The grains are undissolved sugar) Continue to beat until stiff, pointed peaks for when beater is slowly lifted.', 'Place spoonfuls of meringue around edge of pie filling, spreading it so it touches inter edge of crust to seal all around.', 'This prevents shrinkage. Pile remainder of meringue in center of pie and spread to meet meringue around the edge. If filling is not covered completely, the oven heat may cause it to weep.', 'Lift up meringue over pie in points with back of teaspoon.', 'Bake in moderate oven (350 F) 12 to 15 minutes, or until meringue peaks are golden brown.', 'Too long baking may cause weeping.', 'Cool gradually away from drafts.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'pies-and-tarts', 'desserts', 'fruit', 'oven', 'low-fat', 'pies', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings''low-sodium', 'healthy', 'dessert', 'pie', 'low-fat'","'raisins', 'water', 'eggs', 'sugar', 'vinegar', 'flour', 'butter', 'egg whites', 'cream of tartar', 'salt', 'vanilla', 'sugar'"
1056,Red Pepper Spoon Bread,Serve with a green salad for a light lunch or dinner. ,"""1 1/2  cups    low sodium chicken broth"",""1 1/2  cups    skim milk"",""1   tablespoon    sugar"",""1/2  teaspoon    salt"",""1   cup    cornmeal"",""4   teaspoons    unsalted butter"",""1/8  teaspoon    cayenne pepper"",""1/8  teaspoon    nutmeg"",""3/4  cup    sweet red pepper, finely chopped "",""1/2  cup    yellow onion, finely chopped "",""1   cup    frozen corn kernels, thawed "",""2   large    eggs, separated "",""4   large    egg whites"",""2   teaspoons    baking powder""",6,"'Preheat oven to 350.', 'Spray a 1 quart baking dish with cooking spray.', 'In a  medium size saucepan, stir together the broth, milk, sugar, salt and cornmeal,  then bring to a boil over moderate heat.  Add 2 tsp of the butter and cook the  mixture over low heat, whisking occasionally, for 5 minutes.', 'Transfer to a  large bowl and stir in the cayenne pepper and nutmeg.', 'In a nonstick skillet, cook the sweet red pepper and onion in the remaining 2  tsp of butter over moderate heat for 3 minutes or until softened, stirring  occasionally; add the corn and cook the mixture, stirring, 1 minute more.  Stir  into the cornmeal mixture.  In a small bowl, whisk the egg yolks with the baking powder, then stir them into the cornmeal mixture. Beat the egg whites until stiff but not dry.', 'Stir 1/4 of the whites into  cornmeal mixture, then gently fold in the rest.  Pour the mixture into the  prepared baking dish and bake for 40 minutes or until puffed, then broil 4"" from the heat for 1 to 2 minutes or until golden brown.', 'Serve at once directly from  the dish.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'low-fat', 'eggs', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'corn', 'peppers', 'equipment''low-calorie', 'low-sodium', 'lunch', 'healthy', 'low-carb', 'side', 'low-fat', 'dinner', 'bread'","'low sodium chicken broth', 'skim milk', 'sugar', 'salt', 'cornmeal', 'unsalted butter', 'cayenne pepper', 'nutmeg', 'sweet red pepper', 'yellow onion', 'frozen corn kernels', 'eggs', 'egg whites', 'baking powder'"
1059,Rice Case for Quiches or Pies (Gluten-Free),This makes a nice change from pastry.,"""2   cups    rice, cooked "",""1/2  cup    tasty cheese, grated "",""1/4  cup    fresh herb, chopped "",""1       egg""",1,"'Combine all and pat over the base and sides of a lightly greased pie dish.', 'Bake at 210 C for 15 minutes.', 'Fill with your favourite fillings and bake as usual.', 'Serve at room temperature. Cheers, Doreen Doreen Randal,  Wanganui.', 'New Zealand.'","'30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'rice', 'oven', 'easy', 'pies', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'equipment', 'number-of-servings''rice', 'low-sodium', 'dessert', 'pie', 'gluten-free'","'rice', 'tasty cheese', 'fresh herb', 'egg'"
1086,Beef Enchiladas,"Every summer when it gets cool enough to use the oven, I make these..  ","""2   tablespoons    oil"",""1   tablespoon    garlic, minced "",""2 1/2  cups    water"",""1 (8   ounce) can   tomato sauce"",""1 -2   tablespoon    chili powder"",""1/4  teaspoon    salt"",""1   teaspoon    cumin"",""1 (4   ounce) can   green chili peppers, diced, drained "",""1   teaspoon    oregano"","""",""1   large    onion, chopped "",""1   lb    ground beef"",""  to taste    chili powder (additional)"",""10       8-inch flour tortillas or 8       10-inch flour tortillas"",""4   ounces    cheddar cheese, shredded  (1 cup)"",""4   ounces    monterey jack cheese, shredded  (1 cup)""",1,"'To prepare enchilada sauce, in medium saucepan, combine sauce ingredients.', 'Simmer 30 minutes.', '(Cast iron skillets work well for following)  To prepare beef filling, in large skillet, cook ground beef and onion  (you may sprinkle with additional chili powder) and drain.', 'Add 3/4 cup  enchilada sauce to meat and cook low 10 minutes or until sauce absorbed.', 'To assemble enchiladas, in ungreased skillet, heat each tortilla low  heat, ~15 seconds per side, dip in sauce, fill with ~2 Tbsp beef   filling and roll up.', 'Place seam side down in 12 x 8 inch baking dish.', 'Cover enchiladas *evenly* with remaining sauce. Sprinkle with cheeses and   bake uncovered at 350 for 30 minutes.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'mexican', 'oven', 'dietary', 'ground-beef', 'meat', 'equipment', 'number-of-servings''mexican', 'dinner', 'beef'","'oil', 'garlic', 'water', 'tomato sauce', 'chili powder', 'salt', 'cumin', 'green chili peppers', 'oregano', 'onion', 'ground beef', 'chili powder', '8-inch flour tortillas', 'cheddar cheese', 'monterey jack cheese'"
1103,Snow Flurry Brownies,An amazingly moist brownie made even better by the vanilla morsels and nuts.,"""1   cup    sugar"",""1/2  cup    butter or 1/2  cup    margarine, melted "",""2       eggs"",""1/2  teaspoon    vanilla extract"",""2/3  cup    all-purpose flour"",""1/2  cup    baking cocoa"",""1/2  teaspoon    baking powder"",""1/2  teaspoon    salt"",""1/2  cup    vanilla chip"",""1/2  cup    macadamia nuts or 1/2  cup    almonds, chopped """,1,"'In a bowl, whisk together sugar, butter, eggs and vanilla.', 'Combine flour, cocoa, baking powder and salt; add to sugar mixture and mix well.', 'Stir in vanilla chips and nuts.', 'Spread into a greased 8-in. square baking pan.', 'Bake at 35O°F for 25-30 minutes or until a toothpick inserted near the center comes out with moist crumbs (do not overbake). Cool on a wire rack.', 'Cut into diamond shapes if desired or garnish with melted white chocolate.'","'60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'winter', 'cookies-and-brownies', 'bar-cookies', 'seasonal', 'equipment', 'number-of-servings''dessert'","'sugar', 'butter', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking cocoa', 'baking powder', 'salt', 'vanilla chip', 'macadamia nuts'"
1133,Spinach Squares,,"""1/4  cup    butter, melted "",""1   cup    milk"",""1   teaspoon    baking soda"",""1 (10   ounce) package   frozen spinach, thawed, drained and chopped "",""8   ounces    monterey jack cheese, cubed "",""3       eggs"",""1   cup    flour""",6,"'Combine eggs, milk, flour, and baking powder.', 'Beat well.', 'Add spinach and cheese; mix well.', 'Pour melted butter into a 13 x 9"" pan.', 'Pour spinach mixture over butter and combine.  Bake at 350 degrees for 35 minutes.', 'Cool 10 minutes before cutting into squares.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'side-dishes', 'vegetables', 'american', 'oven', 'dietary', 'high-calcium', 'high-in-something', 'equipment''side', 'dinner'","'butter', 'milk', 'baking soda', 'frozen spinach', 'monterey jack cheese', 'eggs', 'flour'"
1141,Squash & Golden Onion Risotto,,"""5   cups    broth"",""1/4  cup    butter"",""3       onions, halved then sliced "",""2 -4   cloves    garlic, chopped "",""2 -3   lbs    squash, seeded, peeled, cut into cubes "",""1   teaspoon    sage"",""3/4  cup    white wine"",""1/4  cup    red wine or 1/4  cup    marsala"",""1   tablespoon    balsamic vinegar"",""1 1/2  cups    arborio rice"",""  to taste    pepper"",""  to taste    parmesan cheese""",6,"'Heat broth in one saucepan.', 'Melt 1/4 cup butter in a large saucepan.', 'When butter foams, add onion and garlic.  Saute over med. heat until pale yellow.', 'Add squash and sage; cook until starting to become tender.', 'Add wines and reduce.', 'Add balsamic vinegar and lower heat.', 'And rice, mix well.', 'When rice is coated, stir in 1-2 ladles of broth, cook until absorbed.', 'Continue this routine for 15-20 min.', 'Season with pepper.  Serve with Parmesan.'","'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'rice', 'vegetables', 'european', 'dinner-party', 'fall', 'low-fat', 'summer', 'italian', 'dietary', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'short-grain-rice', '4-hours-or-less''low-calorie', 'italian', 'healthy', 'side', 'gluten-free', 'low-fat', 'dinner'","'broth', 'butter', 'onions', 'garlic', 'squash', 'sage', 'white wine', 'red wine', 'balsamic vinegar', 'arborio rice', 'pepper', 'parmesan cheese'"
1162,Surprise Carrot Cake,,"""1 (8   ounce) package   cream cheese, softened "",""1/4  cup    sugar"",""1       egg, beaten "",""2   cups    flour"",""1 3/4  cups    sugar"",""2   teaspoons    baking soda"",""2   teaspoons    cinnamon"",""1   teaspoon    salt"",""1   cup    oil"",""3       eggs, beaten "",""3   cups    carrots, shredded "",""1/2  cup    nuts, chopped """,16,"'Combine cream cheese, sugar and one egg, mixing until well blended.', 'Set aside.  Combine dry ingredients.', 'Add combined oil and eggs, mixing just until moistened.', 'Fold in carrots and nuts.', 'Reserve 2 cups batter; pour remaining batter into a  greased and floured 9 inch Bundt pan.', 'Pour cream cheese mixture over batter;  carefully spoon reserved batter over cream cheese mixture, spreading to cover.', 'Bake at 350 F degrees 55 minutes or until wooden pick inserted in center comes  out clean.', 'Cool 10 minutes; remove from pan.', 'Cool thoroughly.', 'Sprinkle with  powdered sugar if desired.', '12 Servings.'","'15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'oven', 'cakes', 'dietary', 'equipment', 'number-of-servings''cake', 'dessert'","'cream cheese', 'sugar', 'egg', 'flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'oil', 'eggs', 'carrots', 'nuts'"
1168,Swiss Chocolate Squares & Icing,Here is a recipe from my grandmothers cookbook (1930's).  ,"""1   cup    water"",""1/2  cup    butter or 1/2  cup    margarine"",""1 1/2  ounces    unsweetened chocolate"",""2   cups    flour"",""2   cups    sugar"",""2       eggs"",""1/2  cup    sour cream"",""1   teaspoon    baking soda"",""1/2  teaspoon    salt"","""",""1/2  cup    butter or 1/2  cup    margarine"",""6   tablespoons    milk"",""1 1/2  ounces    unsweetened chocolate"",""4 1/2  cups    powdered sugar, sifted "",""1   teaspoon    vanilla"",""  to taste    pecan halves""",24,"'Preheat oven to 375 degrees.', 'Combine water, butter and chocolate in saucepan; bring to a boil.', 'Remove from heat.  Mix together flour and sugar.', 'Stir in flour and sugar.', 'Add eggs, sour cream, baking soda and salt.  Mix well.', 'Pour into greased 15 1/2 x 10 1/2 jelly roll pan.', 'Bake at 375 degrees for 20 to 25 minutes.', 'Frost while warm with milk chocolate frosting.', 'Cool.', 'Cut into squares.', 'For the Frosting:   Combine butter, chocolate and milk in saucepan.', 'Boil 1 minute.  Remove from heat.  Add sugar.', 'Beat until smooth.', 'Stir in vanilla.', 'Spread on squares.', 'Garnish with pecan halves if desired.'","'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'low-protein', 'desserts', 'oven', 'european', 'cakes', 'cookies-and-brownies', 'swiss', 'chocolate', 'bar-cookies', 'dietary', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less''dessert'","'water', 'butter', 'unsweetened chocolate', 'flour', 'sugar', 'eggs', 'sour cream', 'baking soda', 'salt', 'butter', 'milk', 'unsweetened chocolate', 'powdered sugar', 'vanilla', 'pecan halves'"
1196,Toffee Cookies,,"""6   tablespoons    light brown sugar"",""6   tablespoons    granulated sugar"",""2   teaspoons    vanilla"",""1       egg"",""5   tablespoons    butter, room temperature "",""5   tablespoons    vegetable shortening"",""3/4  cup    all-purpose flour"",""3/4  cup    rolled oats, regular or quick cooking "",""1/2  teaspoon    salt"",""1/2  teaspoon    baking soda"",""1   cup    Skor English toffee bit"",""1/2  cup    mini chocolate chip""",1,"'Preheat oven to 375F.', 'Lightly grease 2 baking sheets Combine sugars, vanilla,  egg, butter and shortening in a large mixing bowl; beat until fluffy.', 'In a  separate bowl, combine flour, oats, salt and baking soda; add to sugar mixture,  and blend completely.', 'Add toffee bits and chocolate chips to dough, and mix  well.', 'Drop teaspoons of batter onto baking sheets, spacing dough about 1 inch  apart. Bake until golden brown, about 8 minutes.', 'Cool on a wire rack.', 'Store in an airtight container in a cool place. Makes about 40 cookies.'","'30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'dietary', 'equipment', 'number-of-servings''cookie', 'dessert'","'light brown sugar', 'granulated sugar', 'vanilla', 'egg', 'butter', 'vegetable shortening', 'all-purpose flour', 'rolled oats', 'salt', 'baking soda', 'skor english toffee bit', 'mini chocolate chip'"
1204,Honey Oat Hermits,,"""430   ml    rolled oats"",""120   g    cake flour, sifted "",""1   teaspoon    baking soda"",""1/4  teaspoon    salt"",""1/2  teaspoon    allspice"",""1/2  teaspoon    cinnamon"",""125   g    shortening"",""250   ml    honey"",""2       eggs, well beaten "",""50   ml    sour milk"",""250   ml    raisins, chopped "",""60   ml    nuts, chopped "",""8       maraschino cherries, chopped "",""1   tablespoon    lemon juice"",""1   teaspoon    lemon, rind of, grated """,1,"'Cream together shortening and honey, beating until light.  Add well beaten eggs and sour milk, chopped fruit and nuts, then lemon juice and rind.', 'Sift flour, baking soda, salt and spices, add rolled oats and blend well.', 'Add to the cookie mixture.  Chill and then drop onto oiled cookie sheet by the spoonful.', 'Bake in a moderate oven until cooked.'","'15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'american', 'oven', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'equipment', 'number-of-servings', 'presentation''dessert'","'rolled oats', 'cake flour', 'baking soda', 'salt', 'allspice', 'cinnamon', 'shortening', 'honey', 'eggs', 'sour milk', 'raisins', 'nuts', 'maraschino cherries', 'lemon juice', 'lemon%2c rind of'"
1207,Country Rice Pudding,,"""4 1/2  cups    milk"",""1   cup    short-grain rice"",""3/4  cup    sugar"",""1/8  teaspoon    nutmeg"",""2   teaspoons    lemon zest, grated "",""1/4  teaspoon    salt"",""1       egg, beaten "",""2   teaspoons    Bourbon"",""2   teaspoons    vanilla extract"","""",""1/4  cup    sugar"",""1   tablespoon    cinnamon""",6,"'In a heavy saucepan combine the milk, rice, sugar, nutmeg, lemon zest and salt. Bring to a boil, stirring occasionally.', 'Reduce heat to low and simmer , uncovered, until rice is tender and mixture begins to thicken, about 20 - 25 minutes, skimming any foam that may come to the surface. Stir in the egg and cook 2 minutes longer.', 'Remove from heat and stir in bourbon and vanilla extract. Chill before serving.', 'Sprinkle with Cinnamon Sugar before serving.', 'CINNAMON SUGAR:    Combine cinnamon and sugar and store in a tightly covered bowl.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'desserts', 'rice', 'low-fat', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'short-grain-rice''rice', 'low-sodium', 'healthy', 'dessert', 'low-fat', 'pudding'","'milk', 'short-grain rice', 'sugar', 'nutmeg', 'lemon zest', 'salt', 'egg', 'bourbon', 'vanilla extract', 'sugar', 'cinnamon'"
1217,Breakfast Pizza II,"Just like an omlette, but better!","""1 (8   ounce) can   refrigerated crescent dinner rolls"",""6       eggs, beaten  (5 large)"",""1   lb    bacon, cooked and crumbled "",""1   cup    cheddar cheese, shredded  (4 oz.)""",6,"'Spread rolls onto a lightly greased 12 inch pizza pan; firmly pressing perforations to seal.', ""Combine eggs, bacon and cheese. Pour over crust. Bake at 375'F for 12-15 minutes."", 'Cut like pizza and serve. NOTE: you can use regular pizza dough.', 'A family oriented website      http://home.sprynet.com/~jmjohnsn        Seasonal Page Topic - Fall Foliage.'","'bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'breakfast', 'main-dish', 'eggs-dairy', 'pork', 'oven', 'easy', 'pizza', 'cheese', 'dietary', 'meat', 'equipment', 'number-of-servings''breakfast', 'pizza', 'dinner'","'refrigerated crescent dinner rolls', 'eggs', 'bacon', 'cheddar cheese'"
1229,Lollipops,This is an ancient family recipe. It was handed down 4 generations from my mom's side of the family. Enjoy!!,"""2   cups    sugar"",""1/8  teaspoon    cream of tartar"",""2/3  cup    water"",""  any desired flavoring"",""  any desired food coloring""",10,"'Combine sugar and cream of tartar with water.', 'Stir until completely dissolved.', 'Boil mixture until it reaches 290°.', 'Add the amount of flavoring and the amount of coloring you wish.', 'Test by dropping a small amount of the candy into cold water.', 'If it forms immediately then it is ready.', 'Remove from heat and pour into greased molds.', 'When it is partially cooled, add wooden sticks to the center.', 'Let cool off completely.'","'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'american', 'easy', 'finger-food', 'kid-friendly', 'low-fat', 'candy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'presentation', '4-hours-or-less''healthy', 'dessert', 'low-fat', 'low-sodium'","'sugar', 'cream of tartar', 'water', 'any desired flavoring', 'any desired food coloring'"
1232,Vegetarian Pad Thai,,"""8   ounces    rice noodles, uncooked "",""2   teaspoons    peanut oil"",""2   cloves    garlic, minced  ((medium size))"",""1   medium    red bell pepper, julienned "",""2   large    tomatoes, seeded and diced  (ripe)"",""4   ounces    snow peas"",""4   ounces    firm tofu, drained and cut into 1/4 inch thick matchsticks "",""1/4  cup    reduced sodium soy sauce"",""2   tablespoons    fresh lime juice"",""2   tablespoons    fresh cilantro, chopped "",""1/4  cup    cashews, chopped "",""4       scallions, chopped "",""2   ounces    fresh bean sprouts (1 cup)""",4,"'In large pot, bring 3 quarts water to a boil.', 'add noodles, stir to prevent sticking.', 'cook until tender, about 4 minutes.', 'drain well and set aside. Meanwhile, in large wok or skillet, heat oil over medium-high heat.  add garlic and bell pepper and stir-fry 3 minutes.', 'stir in tomatoes, snow peas and tofu and stir-fry until vegetables are just tender, about 4 minutes.', 'Add soy sauce and lime juice and bring to a simmer.', 'cook, stirring often, 2 to 3 minutes more.  stir in cooked noodles and  cilantro.', 'Divide noodle mixture among plates.', 'sprinkle with cashews, scallions, and bean sprouts and serve right away.'","'15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'main-dish', 'asian', 'thai', 'vegetarian', 'dietary''thai', 'dinner', 'vegetarian'","'rice noodles', 'peanut oil', 'garlic', 'red bell pepper', 'tomatoes', 'snow peas', 'firm tofu', 'reduced sodium soy sauce', 'fresh lime juice', 'fresh cilantro', 'cashews', 'scallions', 'fresh bean sprouts'"
1306,Chicken Fajitas,yum,"""1/2  cup    olive oil"",""1/3  cup    lime juice"",""1   teaspoon    sugar"",""1/2  teaspoon    salt"",""1/4  teaspoon    cumin"",""1/4  cup    red wine vinegar"",""1/3  cup    onion, minced "",""1   teaspoon    oregano"",""1/4  teaspoon    pepper"",""3       garlic cloves, minced "",""1       red bell pepper, julienned "",""1       green bell pepper, julienned "",""1       yellow bell pepper, julienned "",""2   lbs    boneless skinless chicken breasts, julienned """,8,"'Combine all ingredients, except tortillas, in a large bowl, mix well and  refrigerate overnight.', 'Drain mixture.', 'In a large skillet, over medium high heat, add 2 tablespoons olive oil and saute chicken mixture until chicken is no longer pink.', 'Serve in tortillas.'","'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'main-dish', 'poultry', 'mexican', 'easy', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts''low-sodium', 'low-carb', 'mexican', 'dinner', 'chicken'","'olive oil', 'lime juice', 'sugar', 'salt', 'cumin', 'red wine vinegar', 'onion', 'oregano', 'pepper', 'garlic cloves', 'red bell pepper', 'green bell pepper', 'yellow bell pepper', 'boneless skinless chicken breasts'"
1356,Ground Beef Stuffed Green Bell Peppers With Cheese,We had these not too long ago and we both decided that they needed a little more seasoning. We put a little hot pepper sauce on them and they were much better. I would probably include 2 teaspoons in the meat mix the next time that I make them.,"""6   large    green peppers"",""1   lb    beef, Ground "",""1/2  cup    onion, Chopped "",""1 (16   ounce) can   tomatoes, diced "",""1/2  cup    long grain rice, any available rice is fine it may affect cooking time though "",""1   cup    water"",""1   teaspoon    salt"",""1   teaspoon    Worcestershire sauce"",""1   cup    cheddar cheese, Shredded  (about 4 ounces)""",3,"'Cut off the tops of green peppers; discard seeds and membranes.', 'Chop enough of the tops to make 1/4 cup, set aside.', 'Cook the whole green peppers, uncovered in boiling water for about 5 minutes; invert to drain well.', 'Sprinkle insides of the peppers lightly with salt.', 'In a skillet cook ground beef, onion and 1/4 cup chopped pepper till meat is browned and vegetables are tender.', 'Drain off excess fat. Add drained tomatoes, salt, Worcestershire, and a dash of pepper.', 'in a separate pot put water bring to boil add rice cook until rice is soft. if needed add more water.', 'add rice to beef mixture.', 'Stir in cheese. Stuff peppers with meat mixture. Place in a 10x6x2 baking dish.', 'Bake, covered in a 350 degree oven for      30    minutes. in the last 5 minutes add any remaining cheese to the top of the peppers.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'eggs-dairy', 'rice', 'vegetables', 'american', 'oven', 'cheese', 'dietary', 'low-sodium', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'long-grain-rice', 'equipment''dinner', 'low-sodium', 'low-carb'","'green peppers', 'beef', 'onion', 'tomatoes', 'long grain rice', 'water', 'salt', 'worcestershire sauce', 'cheddar cheese'"
1367,Crisfield Crab Dabs,,"""1   lb    jumbo lump crab meat"",""1/3  cup    fine soft bread crumbs"",""2   tablespoons    dry sherry"",""1   teaspoon    chives, chopped "",""1   teaspoon    dry mustard"",""1/4  teaspoon    salt"",""10   slices    bacon, cut in thirds "",""4   tablespoons    mayonnaise""",1,"'Remove cartilage from crab meat. Combine all ingredients except bacon.', 'Mix  thoroughly.', 'Chill for 30 minutes.', 'Portion crab mixture with a tablespoon.', 'Shape into small rolls.', 'Wrap bacon around crab rolls and secure with a  toothpick.', 'Place crab rolls on a broiler pan.', 'Broil about 4 inches from  source of heat for 8 to 10 minutes or until bacon is crisp.', 'Turn carefully.', 'Broil 4 to 5 minutes longer.', ""Makes 30 hors d'oeuvres.""","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'seafood', 'american', 'crab', 'dietary', 'shellfish', 'number-of-servings''appetizer'","'jumbo lump crab meat', 'fine soft bread crumbs', 'dry sherry', 'chives', 'dry mustard', 'salt', 'bacon', 'mayonnaise'"
1401,Tabbouleh,,"""4   cups    fresh parsley"",""1/4  cup    of fresh mint"",""2   cups    cucumbers, diced and seeded "",""2   cups    tomatoes, diced and seeded "",""1   cup    bulgur, uncooked "",""3/4  cup    onion, diced "",""1/3  cup    lemon juice"",""2   tablespoons    olive oil"",""1/2  teaspoon    salt"",""1   clove    garlic, minced """,6,"'Place parsley and mint in a food processor; process until finely minced.', 'Combine parsley mixture, cucumber, and remaining ingredients in a large  bowl; toss well.', 'Cover and marinate in refrigerator at least 4 hours.'","'15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'salads', 'side-dishes', 'asian', 'middle-eastern', 'oven', 'easy', 'low-fat', 'summer', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less''low-calorie', 'low-sodium', 'dessert', 'healthy', 'side', 'low-fat'","'fresh parsley', 'of fresh mint', 'cucumbers', 'tomatoes', 'bulgur', 'onion', 'lemon juice', 'olive oil', 'salt', 'garlic'"
1406,Char Siu Pork,,"""1 1/2  lbs    pork butt, cut in thick strips "",""1/2  cup    red food coloring"",""1   teaspoon    salt"",""2   cups    sugar"",""1   cup    hoisin sauce"",""2   cups    honey"",""1/2  cup    soy sauce""",6,"'Pour food coloring over pork strips, one by one, rubbing color into pork.', 'Mix  other ingredients and marinade pork in it for 1-2 days.', 'Broil for 1 1/2 hours  on lower rack.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pork', 'oven', 'easy', 'broil', 'dietary', 'meat', 'equipment', '3-steps-or-less''pork', 'dinner'","'pork butt', 'red food coloring', 'salt', 'sugar', 'hoisin sauce', 'honey', 'soy sauce'"
